"mean","upper_CI","lower_CI","date"
4.91410861380023,4.96064828289706,4.86756894470339,2018-10-03
4.91459659270124,4.96457555954069,4.86461762586179,2018-10-04
4.91451007790199,4.96502933948049,4.8639908163235,2018-10-05
4.91359889206886,4.95898420743957,4.86821357669815,2018-10-06
4.91598736782364,4.96423168074598,4.86774305490129,2018-10-07
4.91326617840681,4.95950507161163,4.867027285202,2018-10-08
4.91408819194006,4.96270542466436,4.86547095921577,2018-10-09
4.91399032323036,4.96235875764408,4.86562188881665,2018-10-10
4.9157347371003,4.96139379315835,4.87007568104226,2018-10-11
4.91588348750025,4.96331055314386,4.86845642185665,2018-10-12
4.91302047573845,4.96023104465736,4.86580990681954,2018-10-13
4.91697342155153,4.96419044629282,4.86975639681024,2018-10-14
4.91766555001626,4.96555579734501,4.86977530268752,2018-10-15
4.91323493951625,4.95761416498612,4.86885571404639,2018-10-16
4.91567658328265,4.96218710588486,4.86916606068043,2018-10-17
