"mean","upper_CI","lower_CI","date"
8.33810669751395,8.38342981697153,8.29278357805638,2018-09-15
8.33630695502731,8.38577858003629,8.28683533001833,2018-09-16
8.33481117899888,8.38344319709545,8.28617916090232,2018-09-17
8.33442943042095,8.38113792162015,8.28772093922175,2018-09-18
8.33807652435509,8.38989350091875,8.28625954779144,2018-09-19
8.33754162807741,8.38548244239708,8.28960081375774,2018-09-20
8.3353086215981,8.38133195913779,8.28928528405841,2018-09-21
8.33529561548783,8.38180345340704,8.28878777756862,2018-09-22
8.33468592140088,8.38216503496838,8.28720680783338,2018-09-23
8.33589049243576,8.38457396317643,8.28720702169509,2018-09-24
8.33609352205107,8.38370763689997,8.28847940720216,2018-09-25
8.33665705369424,8.38396244324447,8.28935166414402,2018-09-26
8.33371991355208,8.3789598251412,8.28848000196296,2018-09-27
8.3351055674143,8.3819094833349,8.28830165149371,2018-09-28
8.33540385613977,8.38091892960142,8.28988878267811,2018-09-29
