"mean","upper_CI","lower_CI","date"
8.19647155034041,8.19755164448734,8.19539145619348,2018-09-15
8.1964614830593,8.19753846163068,8.19538450448793,2018-09-16
8.19648611597016,8.19748400642287,8.19548822551745,2018-09-17
8.19645396003783,8.19756104812986,8.19534687194581,2018-09-18
8.19647864164557,8.19762669701406,8.19533058627709,2018-09-19
8.19644046066124,8.19754356830283,8.19533735301965,2018-09-20
8.1965264893966,8.19754568633402,8.19550729245917,2018-09-21
8.19652222451504,8.19755030646439,8.19549414256569,2018-09-22
8.19650576368792,8.19749358965478,8.19551793772106,2018-09-23
8.19650916733693,8.19757427059227,8.19544406408159,2018-09-24
8.19649096493653,8.19764142795781,8.19534050191525,2018-09-25
8.19650260807605,8.1975744549727,8.1954307611794,2018-09-26
8.19647095268324,8.19756411249693,8.19537779286954,2018-09-27
8.1963912272731,8.19744059528278,8.19534185926342,2018-09-28
8.19651488988151,8.19760892708092,8.19542085268209,2018-09-29
8.19652348887947,8.19762792698688,8.19541905077207,2018-09-30
8.19651383517143,8.1976224721168,8.19540519822607,2018-10-01
