"mean","upper_CI","lower_CI","date"
3.60100215444834,3.60125959151478,3.6007447173819,2019-06-09
3.60099740458967,3.60123584220572,3.60075896697361,2019-06-10
3.60100525578179,3.60126209874313,3.60074841282044,2019-06-11
3.60100194043847,3.60124330636365,3.60076057451329,2019-06-12
3.60100451377481,3.60123188414689,3.60077714340272,2019-06-13
3.60101471293631,3.60125476321343,3.60077466265918,2019-06-14
3.60100002646599,3.6012444557256,3.60075559720638,2019-06-15
3.60100205871992,3.60124483485054,3.6007592825893,2019-06-16
3.60099190921539,3.60122689280451,3.60075692562628,2019-06-17
3.60099875558667,3.60124706757428,3.60075044359906,2019-06-18
3.60098150980975,3.60123549782155,3.60072752179794,2019-06-19
3.60100857120113,3.60125253428432,3.60076460811794,2019-06-20
3.60099762209665,3.60124432267109,3.60075092152221,2019-06-21
3.60100456270502,3.60126180319084,3.60074732221921,2019-06-22
3.60100322855061,3.6012353170614,3.60077114003982,2019-06-23
