"mean","upper_CI","lower_CI","date"
3.60100251995184,3.60124244162739,3.6007625982763,2019-06-09
3.60099773774199,3.60124474834292,3.60075072714107,2019-06-10
3.60100071946981,3.60123748003566,3.60076395890397,2019-06-11
3.60100950709036,3.60124419305827,3.60077482112245,2019-06-12
3.60099520853529,3.60125306560789,3.60073735146268,2019-06-13
3.60100567756983,3.60126675319432,3.60074460194535,2019-06-14
3.60100097143468,3.60123988928266,3.60076205358669,2019-06-15
3.60100537196054,3.60125498558095,3.60075575834013,2019-06-16
3.60099862463125,3.60126191190812,3.60073533735438,2019-06-17
3.60100369033217,3.60126525030236,3.60074213036197,2019-06-18
3.60100770096486,3.60125964219511,3.60075575973461,2019-06-19
3.60100565914545,3.601251342643,3.60075997564791,2019-06-20
3.60100864545978,3.60127386006747,3.60074343085209,2019-06-21
3.60101153054672,3.60125447181882,3.60076858927463,2019-06-22
3.60100326186657,3.6012591212578,3.60074740247534,2019-06-23
