"mean","upper_CI","lower_CI","date"
3.6009845120275,3.60123438248871,3.60073464156629,2019-06-09
3.60099054720135,3.60124055778894,3.60074053661376,2019-06-10
3.60099607588854,3.60124678480768,3.60074536696941,2019-06-11
3.60097953633173,3.60124781904244,3.60071125362102,2019-06-12
3.60099127026446,3.60124539580417,3.60073714472475,2019-06-13
3.60098985939406,3.60123047527652,3.60074924351159,2019-06-14
3.60099387650481,3.60124572837367,3.60074202463594,2019-06-15
3.60099262507867,3.60126936546885,3.60071588468849,2019-06-16
3.60099835680749,3.60125264676624,3.60074406684875,2019-06-17
3.60100144219009,3.60125886715671,3.60074401722348,2019-06-18
3.60099405906005,3.60124096582368,3.60074715229642,2019-06-19
3.600991476079,3.60125251035526,3.60073044180275,2019-06-20
3.60099841615892,3.60126054280737,3.60073628951046,2019-06-21
3.60099594461934,3.60124084693957,3.60075104229911,2019-06-22
3.60099501008722,3.60124677955219,3.60074324062226,2019-06-23
