"mean","upper_CI","lower_CI","date"
3.6009950675551,3.60125150738017,3.60073862773003,2019-06-09
3.60099538957974,3.6012587458922,3.60073203326729,2019-06-10
3.60099849392322,3.60126562384019,3.60073136400625,2019-06-11
3.6009974043625,3.60124571991481,3.60074908881019,2019-06-12
3.60099383700733,3.60125191369413,3.60073576032054,2019-06-13
3.60099867010486,3.60125391666307,3.60074342354665,2019-06-14
3.601004451155,3.60126076398363,3.60074813832637,2019-06-15
3.60098977645824,3.60124709585962,3.60073245705685,2019-06-16
3.60100974037416,3.60125306369614,3.60076641705219,2019-06-17
3.60099088695016,3.60124248669256,3.60073928720775,2019-06-18
3.60099692927457,3.60124771344887,3.60074614510027,2019-06-19
3.60098943175099,3.60124057699905,3.60073828650292,2019-06-20
3.6009966358651,3.60126030862376,3.60073296310645,2019-06-21
3.60100780571442,3.60124122276626,3.60077438866259,2019-06-22
3.60099960747134,3.60123851817008,3.6007606967726,2019-06-23
3.60098824708758,3.60123842858237,3.60073806559278,2019-06-24
3.60099324643674,3.6012436069585,3.60074288591498,2019-06-25
