"mean","upper_CI","lower_CI","date"
3.77072331624185,3.78489687749144,3.75654975499227,2019-06-09
3.77063874591204,3.7857159887249,3.75556150309918,2019-06-10
3.77144587303893,3.78621999459462,3.75667175148324,2019-06-11
3.77090163303624,3.78624018711968,3.75556307895281,2019-06-12
3.77096785181883,3.78552974477965,3.75640595885801,2019-06-13
3.77013212993483,3.78429018649146,3.7559740733782,2019-06-14
3.77071061304873,3.78536877581747,3.75605245027998,2019-06-15
3.77098148208695,3.78544599170345,3.75651697247046,2019-06-16
3.77129765465914,3.78503873278112,3.75755657653716,2019-06-17
3.77123136259188,3.78559956458854,3.75686316059523,2019-06-18
3.77104089919444,3.78513422174459,3.7569475766443,2019-06-19
3.77102063920468,3.78497602166994,3.75706525673942,2019-06-20
3.77179388317552,3.78648894866233,3.75709881768871,2019-06-21
3.77110100026732,3.78659210933664,3.755609891198,2019-06-22
3.77028058843301,3.78430822887397,3.75625294799206,2019-06-23
