"mean","upper_CI","lower_CI","date"
3.60099433727066,3.60124235126104,3.60074632328029,2019-06-09
3.60099236501674,3.60124703644728,3.60073769358621,2019-06-10
3.60099430807036,3.60125382507091,3.60073479106981,2019-06-11
3.60100349644022,3.60125613043761,3.60075086244283,2019-06-12
3.60099342607847,3.6012502921697,3.60073655998724,2019-06-13
3.60099432949483,3.6012351886195,3.60075347037016,2019-06-14
3.60099490116444,3.60124759969695,3.60074220263194,2019-06-15
3.60099696735503,3.60125441570865,3.60073951900142,2019-06-16
3.6009964605878,3.60125919086377,3.60073373031184,2019-06-17
3.60100002944597,3.60124626282905,3.6007537960629,2019-06-18
3.6010031865074,3.60126026659513,3.60074610641967,2019-06-19
3.60099218891424,3.60125799892068,3.60072637890781,2019-06-20
3.60099350084643,3.60125241540456,3.6007345862883,2019-06-21
3.60099232046458,3.60123827422224,3.60074636670691,2019-06-22
3.6010014594045,3.60125531928983,3.60074759951916,2019-06-23
