"mean","upper_CI","lower_CI","date"
6.43543028427887,6.43559410485255,6.43526646370519,2020-08-20
6.43543809305997,6.43559702242834,6.4352791636916,2020-08-21
6.43544014421419,6.43559278328534,6.43528750514303,2020-08-22
6.43544380218273,6.43561053917944,6.43527706518602,2020-08-23
6.43543933130444,6.43560544263743,6.43527321997145,2020-08-24
6.43543843083031,6.43560394794619,6.43527291371443,2020-08-25
6.43543465733271,6.43560123361068,6.43526808105474,2020-08-26
6.43544123434153,6.43560016018321,6.43528230849985,2020-08-27
6.43543995740337,6.43560260523768,6.43527730956905,2020-08-28
6.43544587240905,6.43560739651175,6.43528434830636,2020-08-29
6.43543693989258,6.43560082344338,6.43527305634177,2020-08-30
6.43543944864465,6.43559962581456,6.43527927147474,2020-08-31
6.43544147757068,6.43561586865691,6.43526708648445,2020-09-01
6.43543505971254,6.4355912908525,6.43527882857259,2020-09-02
6.43543731848966,6.43560114921608,6.43527348776325,2020-09-03
