"mean","upper_CI","lower_CI","date"
4.69805881017051,4.69876108508681,4.69735653525421,2018-10-30
4.69804529485095,4.69874460234267,4.69734598735922,2018-10-31
4.69800960013286,4.69871087424175,4.69730832602397,2018-11-01
4.69804989465832,4.69872640226822,4.69737338704843,2018-11-02
4.69804683522115,4.69871468693553,4.69737898350676,2018-11-03
4.69806279188334,4.69875806449458,4.6973675192721,2018-11-04
4.69803326501211,4.69874998038964,4.69731654963458,2018-11-05
4.6980454926697,4.69876145690061,4.69732952843879,2018-11-06
4.6980516120083,4.69876387873977,4.69733934527684,2018-11-07
4.69804205410601,4.69874054697337,4.69734356123866,2018-11-08
4.6980337640652,4.69872461809218,4.69734291003822,2018-11-09
4.69803832086597,4.69868720971078,4.69738943202117,2018-11-10
4.69801717128759,4.69867831098142,4.69735603159375,2018-11-11
4.6980372522506,4.69874527773559,4.69732922676562,2018-11-12
4.6980540615255,4.69875302141839,4.69735510163261,2018-11-13
4.69803043389688,4.69874302018228,4.69731784761149,2018-11-14
4.69803737727415,4.69874287515792,4.69733187939039,2018-11-15
