"mean","upper_CI","lower_CI","date"
4.86843482312801,4.89866558854938,4.83820405770665,2018-10-30
4.86849705095381,4.89951042346192,4.83748367844571,2018-10-31
4.86952316060524,4.90132105491153,4.83772526629895,2018-11-01
4.86831781525905,4.89919943826812,4.83743619224998,2018-11-02
4.86955109867332,4.90137795149722,4.83772424584942,2018-11-03
4.8684141651274,4.89916630343652,4.83766202681829,2018-11-04
4.86797754077458,4.89719711371018,4.83875796783899,2018-11-05
4.86798067262232,4.89815088808933,4.8378104571553,2018-11-06
4.86983049601376,4.90193231220924,4.83772867981828,2018-11-07
4.86793638997926,4.89886357161292,4.83700920834561,2018-11-08
4.87077400239771,4.90494262888463,4.83660537591079,2018-11-09
4.86804481358329,4.89892371199735,4.83716591516923,2018-11-10
4.86861073022554,4.89969638996787,4.83752507048321,2018-11-11
4.86853336261948,4.89928604235082,4.83778068288813,2018-11-12
4.86924203923054,4.89843738461905,4.84004669384203,2018-11-13
