"mean","upper_CI","lower_CI","date"
8.0119940238331,8.0125405148249,8.0114475328413,2018-12-16
8.01197410496215,8.01250777537943,8.01144043454488,2018-12-17
8.01199786533702,8.01258794938209,8.01140778129196,2018-12-18
8.01199739503966,8.01250026508341,8.01149452499592,2018-12-19
8.01198164406019,8.01248869183859,8.01147459628179,2018-12-20
8.01196554934922,8.01249955878514,8.0114315399133,2018-12-21
8.01198838380035,8.01250480208943,8.01147196551128,2018-12-22
8.01197243995253,8.01253956458119,8.01140531532386,2018-12-23
8.01198711603262,8.01252409576191,8.01145013630334,2018-12-24
8.01197893935703,8.01253349120634,8.01142438750773,2018-12-25
8.01198328505143,8.01247156085755,8.01149500924531,2018-12-26
8.01199843498137,8.01250874179501,8.01148812816773,2018-12-27
8.01195436233269,8.0124473316381,8.01146139302729,2018-12-28
8.01196765481551,8.01247253948065,8.01146277015038,2018-12-29
8.01199451930925,8.01255255065415,8.01143648796435,2018-12-30
8.01198024952356,8.01252087379671,8.01143962525041,2018-12-31
8.01198930142251,8.01252956951347,8.01144903333155,2019-01-01
