"mean","upper_CI","lower_CI","date"
8.18968970722699,8.21489955488881,8.16447985956518,2018-12-16
8.19045829718588,8.21552828727263,8.16538830709912,2018-12-17
8.18915373273079,8.21125792507016,8.16704954039143,2018-12-18
8.18933270826119,8.21239216734547,8.16627324917691,2018-12-19
8.18933885959443,8.21378528064138,8.16489243854749,2018-12-20
8.19135570885634,8.21620116189216,8.16651025582052,2018-12-21
8.18969524007506,8.21334711753967,8.16604336261045,2018-12-22
8.19034535926487,8.21421024193226,8.16648047659747,2018-12-23
8.19045609097475,8.2132131467282,8.16769903522129,2018-12-24
8.18872582040069,8.21297878302937,8.16447285777201,2018-12-25
8.19008090499972,8.21388758087475,8.16627422912469,2018-12-26
8.18994652196327,8.21283874617072,8.16705429775582,2018-12-27
8.18958714822043,8.21286555269907,8.16630874374178,2018-12-28
8.19071131320016,8.2145706860085,8.16685194039182,2018-12-29
8.19083764509139,8.21555803472039,8.16611725546239,2018-12-30
