"mean","upper_CI","lower_CI","date"
7.82446586230452,7.82489893261265,7.82403279199639,2019-01-26
7.82446203443303,7.8248932482224,7.82403082064365,2019-01-27
7.8244528398567,7.82488809079398,7.82401758891942,2019-01-28
7.82444681608175,7.82487933049158,7.82401430167191,2019-01-29
7.82444372219883,7.82486280371667,7.82402464068099,2019-01-30
7.82444629071003,7.82485927826202,7.82403330315803,2019-01-31
7.82446593203161,7.82489957606946,7.82403228799376,2019-02-01
7.82446157821338,7.82486633495468,7.82405682147208,2019-02-02
7.8244371351589,7.82486363193246,7.82401063838534,2019-02-03
7.82445783437852,7.82488449330198,7.82403117545505,2019-02-04
7.82444754565513,7.82489264119379,7.82400245011646,2019-02-05
7.82447124922616,7.82488034696318,7.82406215148913,2019-02-06
7.82446454804332,7.82490442574861,7.82402467033802,2019-02-07
7.82445281575748,7.82486790630462,7.82403772521034,2019-02-08
7.82445791783167,7.82490154477292,7.82401429089042,2019-02-09
