"mean","upper_CI","lower_CI","date"
7.98428590795404,8.00295762796097,7.96561418794712,2019-01-26
7.98431433499107,8.00245560259828,7.96617306738386,2019-01-27
7.98512238435573,8.00240568307203,7.96783908563943,2019-01-28
7.98468720380659,8.00387596703835,7.96549844057484,2019-01-29
7.98447879699948,8.00247522841562,7.96648236558334,2019-01-30
7.98439380940596,8.00279560683497,7.96599201197695,2019-01-31
7.9846018316637,8.00196508757534,7.96723857575206,2019-02-01
7.98452463073642,8.00304613164568,7.96600312982715,2019-02-02
7.98512648822719,8.00419728120907,7.96605569524531,2019-02-03
7.98399101772576,8.00169743554873,7.96628459990279,2019-02-04
7.98449248245097,8.00357847543817,7.96540648946378,2019-02-05
7.98482148268619,8.00319760561912,7.96644535975326,2019-02-06
7.98434278072562,8.00262841924699,7.96605714220425,2019-02-07
7.98440688646596,8.00390864776592,7.964905125166,2019-02-08
7.98487100752267,8.00328528172597,7.96645673331938,2019-02-09
