"mean","upper_CI","lower_CI","date"
7.82444141048282,7.82485792553582,7.82402489542983,2019-01-26
7.82444752940943,7.82487401649189,7.82402104232696,2019-01-27
7.82443569452763,7.82485952027508,7.82401186878018,2019-01-28
7.82444377316972,7.82487065679435,7.82401688954508,2019-01-29
7.82445476537451,7.82489964950622,7.8240098812428,2019-01-30
7.82443209998356,7.82484082204267,7.82402337792446,2019-01-31
7.82445954132083,7.82489836105203,7.82402072158963,2019-02-01
7.82445418391676,7.82487752068155,7.82403084715198,2019-02-02
7.82444976149641,7.82488804402299,7.82401147896984,2019-02-03
7.82444736720944,7.82486035918985,7.82403437522902,2019-02-04
7.82445394450874,7.82488114333998,7.8240267456775,2019-02-05
7.82445068765809,7.82487023242543,7.82403114289074,2019-02-06
7.82445873312415,7.82489763196409,7.82401983428421,2019-02-07
7.8244419003634,7.82486234162596,7.82402145910084,2019-02-08
7.82444832892626,7.82486050975738,7.82403614809514,2019-02-09
7.82444492812635,7.82486306645314,7.82402678979955,2019-02-10
7.82445496945526,7.82488045563642,7.8240294832741,2019-02-11
