"mean","upper_CI","lower_CI","date"
7.82444866157749,7.82487707126433,7.82402025189064,2019-01-26
7.82446769396,7.82491431824308,7.82402106967692,2019-01-27
7.82444391598973,7.82486196466998,7.82402586730948,2019-01-28
7.82444886905249,7.82488758546091,7.82401015264408,2019-01-29
7.82444126569177,7.82484264360382,7.82403988777973,2019-01-30
7.82444552281377,7.82488869622913,7.8240023493984,2019-01-31
7.82443592241693,7.82487311765538,7.82399872717847,2019-02-01
7.82445015742849,7.82488183390518,7.82401848095181,2019-02-02
7.82443883407462,7.82487583785185,7.82400183029738,2019-02-03
7.82445431932753,7.82486345706627,7.82404518158878,2019-02-04
7.82444538229671,7.82486750601269,7.82402325858073,2019-02-05
7.82443998002908,7.82485599764593,7.82402396241223,2019-02-06
7.82443855565058,7.82485880724788,7.82401830405328,2019-02-07
7.82444496841047,7.82485640288956,7.82403353393138,2019-02-08
7.82443161010139,7.8248491797247,7.82401404047808,2019-02-09
