"mean","upper_CI","lower_CI","date"
7.82445985722773,7.8248864778529,7.82403323660256,2019-01-26
7.8244555027941,7.82487908168085,7.82403192390734,2019-01-27
7.82444853123592,7.82486834883597,7.82402871363587,2019-01-28
7.82445538139314,7.82486568476462,7.82404507802167,2019-01-29
7.82444132092512,7.82488946895321,7.82399317289704,2019-01-30
7.82444967207633,7.82488672331207,7.82401262084059,2019-01-31
7.82445045451199,7.82488959150826,7.82401131751572,2019-02-01
7.8244371293968,7.82486036804448,7.82401389074913,2019-02-02
7.82446879216033,7.82489384874817,7.82404373557249,2019-02-03
7.82446394334611,7.82489457932388,7.82403330736834,2019-02-04
7.82444841269981,7.82486705340718,7.82402977199243,2019-02-05
7.82444095264807,7.82484099712046,7.82404090817567,2019-02-06
7.82445914268944,7.82489663686118,7.82402164851771,2019-02-07
7.82444681296127,7.82487764195121,7.82401598397134,2019-02-08
7.82444338337358,7.82488683112981,7.82399993561735,2019-02-09
