"mean","upper_CI","lower_CI","date"
7.8244631053323,7.82488994662293,7.82403626404167,2019-01-26
7.82446413763377,7.82490982218548,7.82401845308206,2019-01-27
7.82445798461549,7.82490062763785,7.82401534159314,2019-01-28
7.82443771987111,7.82485479440119,7.82402064534102,2019-01-29
7.82446429826515,7.82489020663054,7.82403838989977,2019-01-30
7.82444801306004,7.82488044566255,7.82401558045752,2019-01-31
7.82446565858431,7.82490580146291,7.82402551570571,2019-02-01
7.82446075363987,7.82490500602306,7.82401650125668,2019-02-02
7.82444980464353,7.82486852591139,7.82403108337567,2019-02-03
7.82446434124804,7.82491754208707,7.82401114040902,2019-02-04
7.82444056843023,7.82487599463456,7.82400514222589,2019-02-05
7.82444992247556,7.82487989577678,7.82401994917435,2019-02-06
7.82449520305448,7.82492208581646,7.8240683202925,2019-02-07
7.82445755527704,7.82488717598504,7.82402793456904,2019-02-08
7.82447068411529,7.82489767310679,7.82404369512378,2019-02-09
