"mean","upper_CI","lower_CI","date"
7.8244518217962,7.82490326270915,7.82400038088324,2019-01-26
7.82445085804515,7.82489709396429,7.82400462212601,2019-01-27
7.82445747936514,7.82490498408805,7.82400997464223,2019-01-28
7.82443490848086,7.8248607723324,7.82400904462931,2019-01-29
7.82448316216808,7.82492338833721,7.82404293599894,2019-01-30
7.82444767132901,7.82490746782479,7.82398787483323,2019-01-31
7.82446150579644,7.82488157293095,7.82404143866192,2019-02-01
7.82443486317479,7.82487723954227,7.8239924868073,2019-02-02
7.82445661571584,7.82489987488168,7.82401335655,2019-02-03
7.82443741732753,7.82484930875462,7.82402552590043,2019-02-04
7.82445716456293,7.82490518197966,7.8240091471462,2019-02-05
7.82444976928251,7.82487523003491,7.82402430853011,2019-02-06
7.82444121006411,7.82483379850622,7.824048621622,2019-02-07
7.82445036539006,7.8248851530182,7.82401557776192,2019-02-08
7.82444759520818,7.82487601826999,7.82401917214636,2019-02-09
