"mean","upper_CI","lower_CI","date"
5.82859245707453,5.83854138382558,5.81864353032349,2020-06-23
5.82817004594312,5.83756932750456,5.81877076438168,2020-06-24
5.82870527587964,5.83936540926342,5.81804514249586,2020-06-25
5.82808032717041,5.83831105682172,5.81784959751911,2020-06-26
5.82825138801695,5.83863014617166,5.81787262986224,2020-06-27
5.82799447582126,5.8385993953503,5.81738955629222,2020-06-28
5.82844332286405,5.83877635723586,5.81811028849225,2020-06-29
5.82839168281534,5.83882447145243,5.81795889417824,2020-06-30
5.82808978983816,5.83813031695287,5.81804926272345,2020-07-01
5.82806129707743,5.838456975755,5.81766561839985,2020-07-02
5.82825546801701,5.83833683366032,5.81817410237369,2020-07-03
5.82827915681016,5.83888623244341,5.81767208117692,2020-07-04
5.82841679509085,5.83910305781887,5.81773053236283,2020-07-05
5.82859047001078,5.83837079328145,5.8188101467401,2020-07-06
5.82835265720719,5.83816922635171,5.81853608806267,2020-07-07
