"mean","upper_CI","lower_CI","date"
5.64095773651231,5.64112424315983,5.64079122986479,2020-06-23
5.6409475048051,5.6411139186571,5.6407810909531,2020-06-24
5.64095046559507,5.64111887315471,5.64078205803544,2020-06-25
5.64095861938452,5.6411246368273,5.64079260194175,2020-06-26
5.64095408358291,5.64112159439373,5.6407865727721,2020-06-27
5.64095662519452,5.64112533209139,5.64078791829765,2020-06-28
5.64096022016631,5.64114115416031,5.64077928617232,2020-06-29
5.64095164867311,5.64112585814577,5.64077743920046,2020-06-30
5.64094968284987,5.64111991122977,5.64077945446998,2020-07-01
5.64094880176855,5.64110696556465,5.64079063797245,2020-07-02
5.64094966160958,5.64112015783961,5.64077916537954,2020-07-03
5.64095468359492,5.64112570051954,5.6407836666703,2020-07-04
5.64095554209812,5.64112618965292,5.64078489454332,2020-07-05
5.64095712878816,5.64112470865134,5.64078954892498,2020-07-06
5.64095067746561,5.64112087979808,5.64078047513313,2020-07-07
