"mean","upper_CI","lower_CI","date"
5.64095518458404,5.64112917045206,5.64078119871603,2020-06-23
5.6409580994164,5.64112650147777,5.64078969735503,2020-06-24
5.64095952484018,5.64113443215338,5.64078461752698,2020-06-25
5.64095338911378,5.64112568797275,5.64078109025482,2020-06-26
5.64095153323709,5.64112150746954,5.64078155900464,2020-06-27
5.64095550680938,5.64112767270901,5.64078334090975,2020-06-28
5.64096003288793,5.64113243221548,5.64078763356038,2020-06-29
5.64095532915465,5.64113113783123,5.64077952047807,2020-06-30
5.64095279697968,5.64112364801171,5.64078194594764,2020-07-01
5.64094971661222,5.64112582444485,5.64077360877959,2020-07-02
5.64095286232536,5.64111798094549,5.64078774370524,2020-07-03
5.64095302061818,5.64112231176762,5.64078372946875,2020-07-04
5.6409449568164,5.64111869258178,5.64077122105103,2020-07-05
5.6409551388199,5.64112086057334,5.64078941706645,2020-07-06
5.64096592837217,5.64113172484672,5.64080013189762,2020-07-07
