"mean","upper_CI","lower_CI","date"
5.64095558748285,5.64112423896327,5.64078693600243,2020-06-23
5.64095949560873,5.64112851961413,5.64079047160334,2020-06-24
5.64094721228583,5.64112753784088,5.64076688673077,2020-06-25
5.64095953982518,5.6411364375955,5.64078264205487,2020-06-26
5.64095695674393,5.64112492309802,5.64078899038983,2020-06-27
5.64095566716722,5.64112871547923,5.6407826188552,2020-06-28
5.64095415190431,5.64112348001572,5.64078482379291,2020-06-29
5.64095406538009,5.64112551735335,5.64078261340684,2020-06-30
5.64095747170679,5.6411202184786,5.64079472493498,2020-07-01
5.64095621933585,5.64112831721437,5.64078412145733,2020-07-02
5.64095816431655,5.64113182850657,5.64078450012654,2020-07-03
5.64095851749406,5.64112582282262,5.64079121216551,2020-07-04
5.64096034458296,5.64112394386225,5.64079674530368,2020-07-05
5.6409591596482,5.64112557163984,5.64079274765656,2020-07-06
5.64096553092382,5.6411352306748,5.64079583117284,2020-07-07
