"mean","upper_CI","lower_CI","date"
5.64095206335662,5.64112398580717,5.64078014090606,2020-06-23
5.64095282977213,5.64112483252808,5.64078082701618,2020-06-24
5.64094677230353,5.64112685688138,5.64076668772568,2020-06-25
5.64094875989188,5.6411317802297,5.64076573955406,2020-06-26
5.64095174312983,5.64111673437256,5.64078675188709,2020-06-27
5.64095146656009,5.64112295875319,5.64077997436699,2020-06-28
5.64095490380195,5.64111452226259,5.64079528534131,2020-06-29
5.64095315841204,5.6411224521426,5.64078386468147,2020-06-30
5.64094721000133,5.64112096380289,5.64077345619978,2020-07-01
5.64095054467822,5.6411222260892,5.64077886326723,2020-07-02
5.64094760996658,5.64111711053092,5.64077810940223,2020-07-03
5.64095286701779,5.64112894050068,5.6407767935349,2020-07-04
5.6409485248001,5.64112085630408,5.64077619329612,2020-07-05
5.64094908331727,5.64111871852479,5.64077944810975,2020-07-06
5.64095111295319,5.64112450641273,5.64077771949364,2020-07-07
