"mean","upper_CI","lower_CI","date"
5.64096708859863,5.6411496816229,5.64078449557436,2020-06-23
5.64095560292393,5.64112011088169,5.64079109496617,2020-06-24
5.64095975872085,5.64113086813614,5.64078864930556,2020-06-25
5.64096212437735,5.64111989398121,5.6408043547735,2020-06-26
5.64096261264997,5.64113496906615,5.64079025623378,2020-06-27
5.64095772391434,5.64113031812319,5.6407851297055,2020-06-28
5.64095722196784,5.64112258568417,5.64079185825151,2020-06-29
5.64095887708587,5.64112888015608,5.64078887401566,2020-06-30
5.64096550981755,5.6411269017201,5.640804117915,2020-07-01
5.64095921571045,5.64113043711582,5.64078799430508,2020-07-02
5.64096220312043,5.64113513792486,5.640789268316,2020-07-03
5.64096383461559,5.64112938201787,5.64079828721331,2020-07-04
5.64095537761372,5.64113785043495,5.6407729047925,2020-07-05
5.6409597666737,5.64113035752043,5.64078917582697,2020-07-06
5.6409601323586,5.64113560382975,5.64078466088745,2020-07-07
