"mean","upper_CI","lower_CI","date"
7.40549035620122,7.41735261218992,7.39362810021252,2019-11-23
7.40494926178974,7.4167495055101,7.39314901806939,2019-11-24
7.40562047301761,7.41731379866326,7.39392714737196,2019-11-25
7.4053464502953,7.41733873053341,7.39335417005719,2019-11-26
7.40488244983199,7.41599219701366,7.39377270265032,2019-11-27
7.40514956969643,7.41681030834958,7.39348883104327,2019-11-28
7.40497723936054,7.41644449094923,7.39350998777184,2019-11-29
7.40531687456013,7.41686059688345,7.39377315223681,2019-11-30
7.4053209195704,7.41708561575048,7.39355622339032,2019-12-01
7.40522549145025,7.41634430233462,7.39410668056587,2019-12-02
7.40523445060353,7.41676112786503,7.39370777334203,2019-12-03
7.4048210379868,7.41626732283017,7.39337475314343,2019-12-04
7.40506321038562,7.41714357828014,7.39298284249109,2019-12-05
7.40558040434978,7.41780743460184,7.39335337409772,2019-12-06
7.40555951993594,7.41728544758533,7.39383359228654,2019-12-07
