"mean","upper_CI","lower_CI","date"
7.2306319060288,7.23082396603249,7.23043984602511,2019-11-23
7.23062860051344,7.23082117712942,7.23043602389746,2019-11-24
7.23062667432999,7.23082224611844,7.23043110254154,2019-11-25
7.23063330087879,7.2308275323661,7.23043906939149,2019-11-26
7.23063999137823,7.23083190882679,7.23044807392967,2019-11-27
7.2306315404994,7.2308404939895,7.23042258700929,2019-11-28
7.23062599895711,7.23081047806038,7.23044151985384,2019-11-29
7.23062764558864,7.23082052145107,7.23043476972621,2019-11-30
7.2306344889875,7.23082781078192,7.23044116719308,2019-12-01
7.23063730792897,7.23082939199521,7.23044522386274,2019-12-02
7.23063381563029,7.23082329385784,7.23044433740274,2019-12-03
7.23062970173237,7.23082524683161,7.23043415663313,2019-12-04
7.23062944225077,7.23080676899262,7.23045211550891,2019-12-05
7.23063858931237,7.23082602767146,7.23045115095328,2019-12-06
7.23063586267974,7.23083385474518,7.2304378706143,2019-12-07
