"mean","upper_CI","lower_CI","date"
7.23062650726158,7.23082218734319,7.23043082717998,2019-11-23
7.23063546608823,7.23083274611746,7.230438186059,2019-11-24
7.23062753874405,7.23082017597599,7.23043490151211,2019-11-25
7.23063212056351,7.2308345464369,7.23042969469013,2019-11-26
7.23063028853033,7.23083850614723,7.23042207091344,2019-11-27
7.23063484396856,7.23084330879692,7.2304263791402,2019-11-28
7.23063092854074,7.23082417973797,7.23043767734351,2019-11-29
7.23063165904616,7.23084101153485,7.23042230655746,2019-11-30
7.23063692421932,7.23084107339293,7.2304327750457,2019-12-01
7.23063131657605,7.23083481367912,7.23042781947299,2019-12-02
7.23063508860257,7.23083964136817,7.23043053583698,2019-12-03
7.230634139116,7.23083510758186,7.23043317065013,2019-12-04
7.23063536572386,7.23082813610265,7.23044259534507,2019-12-05
7.23062551415183,7.23082516198887,7.23042586631479,2019-12-06
7.23062833200448,7.23082047332672,7.23043619068224,2019-12-07
