"mean","upper_CI","lower_CI","date"
7.23063090938699,7.23082356900379,7.23043824977019,2019-11-23
7.23063405603677,7.23082448817425,7.23044362389929,2019-11-24
7.23063996932725,7.23084566571905,7.23043427293545,2019-11-25
7.2306347922846,7.23084367875971,7.23042590580949,2019-11-26
7.23062813101105,7.23083485337864,7.23042140864346,2019-11-27
7.23062919667198,7.23082192544367,7.23043646790029,2019-11-28
7.23062731819458,7.23082264191028,7.23043199447888,2019-11-29
7.23063204998829,7.23081815803325,7.23044594194333,2019-11-30
7.23063625567076,7.23083534993281,7.23043716140871,2019-12-01
7.23062852097377,7.230819010466,7.23043803148154,2019-12-02
7.23063612464377,7.23083387484504,7.23043837444249,2019-12-03
7.23063391814313,7.23081926975141,7.23044856653484,2019-12-04
7.23063240446506,7.23081990794298,7.23044490098715,2019-12-05
7.23062647254948,7.23082636518731,7.23042657991165,2019-12-06
7.2306308056076,7.23082087622849,7.23044073498672,2019-12-07
