"mean","upper_CI","lower_CI","date"
7.23063337057632,7.23082611201419,7.23044062913845,2019-11-23
7.2306383739581,7.23083560364753,7.23044114426867,2019-11-24
7.23062646984157,7.23082314497379,7.23042979470934,2019-11-25
7.23063596237784,7.23083756513827,7.2304343596174,2019-11-26
7.2306327239589,7.23081832791122,7.23044712000658,2019-11-27
7.230640821054,7.23083214470049,7.23044949740751,2019-11-28
7.23064259246812,7.2308400272438,7.23044515769243,2019-11-29
7.23064381859588,7.23083096689396,7.2304566702978,2019-11-30
7.23062826431085,7.23082507188108,7.23043145674061,2019-12-01
7.23063574785482,7.23083648074635,7.23043501496329,2019-12-02
7.23063801010635,7.23083481928613,7.23044120092658,2019-12-03
7.23063761322123,7.23083553885351,7.23043968758895,2019-12-04
7.23063189319323,7.23082936494285,7.2304344214436,2019-12-05
7.23063057632028,7.23082876772485,7.23043238491571,2019-12-06
7.23063325808673,7.23081840242247,7.23044811375099,2019-12-07
