"mean","upper_CI","lower_CI","date"
3.14027951248152,3.14055455052566,3.14000447443737,2019-06-04
3.14029287250413,3.14055023179432,3.14003551321395,2019-06-05
3.14030233560996,3.14056857650205,3.14003609471788,2019-06-06
3.14030294197807,3.14056341687168,3.14004246708447,2019-06-07
3.1402951304267,3.14055204782759,3.14003821302581,2019-06-08
3.14030671851512,3.14056156279102,3.14005187423922,2019-06-09
3.1403046496114,3.14057121003378,3.14003808918903,2019-06-10
3.14029988011842,3.14055983735099,3.14003992288585,2019-06-11
3.14028645980069,3.1405419168279,3.14003100277348,2019-06-12
3.14029716414167,3.14055758599012,3.14003674229323,2019-06-13
3.14029020888273,3.14054834031549,3.14003207744998,2019-06-14
3.14028580974992,3.14055286941094,3.1400187500889,2019-06-15
3.14029526625575,3.1405427525729,3.1400477799386,2019-06-16
3.14028764098011,3.14054509953603,3.1400301824242,2019-06-17
3.14028998000843,3.14056559185172,3.14001436816513,2019-06-18
