"mean","upper_CI","lower_CI","date"
3.14029357031186,3.14055385435561,3.14003328626811,2019-06-04
3.14029547905164,3.14054047578453,3.14005048231875,2019-06-05
3.14029316385121,3.14055673389003,3.14002959381238,2019-06-06
3.14029967937885,3.14056421663643,3.14003514212127,2019-06-07
3.14029912578654,3.14055834602778,3.14003990554529,2019-06-08
3.14029647003702,3.14053587907381,3.14005706100024,2019-06-09
3.14030013157676,3.140566318865,3.14003394428852,2019-06-10
3.14029242859401,3.14055056243531,3.14003429475271,2019-06-11
3.14029511559573,3.14055449169002,3.14003573950143,2019-06-12
3.14030099430071,3.14056458358361,3.14003740501782,2019-06-13
3.14029394458314,3.14055448998513,3.14003339918115,2019-06-14
3.14029821719992,3.1405522250425,3.14004420935734,2019-06-15
3.14029459230631,3.14054169451159,3.14004749010103,2019-06-16
3.14030819564254,3.14055443556935,3.14006195571573,2019-06-17
3.14030625834686,3.14054812612743,3.1400643905663,2019-06-18
