"mean","upper_CI","lower_CI","date"
3.14029481394433,3.14055171069551,3.14003791719316,2019-06-04
3.1402915003434,3.14054930600993,3.14003369467687,2019-06-05
3.14030682153392,3.14055630759008,3.14005733547776,2019-06-06
3.14031171033287,3.14056944237999,3.14005397828576,2019-06-07
3.14030320991166,3.14056625854511,3.14004016127822,2019-06-08
3.14029251861792,3.14054071986342,3.14004431737242,2019-06-09
3.14031370234724,3.14057219554516,3.14005520914933,2019-06-10
3.1402989441493,3.14055700749534,3.14004088080326,2019-06-11
3.14030325331733,3.1405516070013,3.14005489963336,2019-06-12
3.14029525443555,3.14053989355196,3.14005061531915,2019-06-13
3.14030056177119,3.14056044928789,3.14004067425449,2019-06-14
3.14028983826445,3.14054545105844,3.14003422547045,2019-06-15
3.14029837536965,3.1405738956581,3.14002285508121,2019-06-16
3.14028231641292,3.14052863319099,3.14003599963485,2019-06-17
3.14029678904861,3.14055262738599,3.14004095071123,2019-06-18
