"mean","upper_CI","lower_CI","date"
3.14028485386014,3.14052239512891,3.14004731259136,2019-06-04
3.14028772474618,3.1405480528966,3.14002739659577,2019-06-05
3.14028242216265,3.14052576279735,3.14003908152796,2019-06-06
3.14029540419973,3.1405574073632,3.14003340103627,2019-06-07
3.14028627113307,3.1405490500455,3.14002349222063,2019-06-08
3.14028720796914,3.14053621911596,3.14003819682231,2019-06-09
3.14028227763563,3.14053531188879,3.14002924338246,2019-06-10
3.14027590127636,3.14050796677082,3.14004383578189,2019-06-11
3.14029535810631,3.1405497673599,3.14004094885271,2019-06-12
3.14029357299792,3.14053863627833,3.14004850971751,2019-06-13
3.14028481345468,3.14054540641833,3.14002422049103,2019-06-14
3.14028134631875,3.14051909297107,3.14004359966643,2019-06-15
3.14028227505973,3.1405439846424,3.14002056547707,2019-06-16
3.14028397458959,3.14053802308095,3.14002992609823,2019-06-17
3.14029035539455,3.14054410432728,3.14003660646183,2019-06-18
