"mean","upper_CI","lower_CI","date"
3.31128214835778,3.32598455957183,3.29657973714372,2019-06-04
3.31111059335739,3.32635064645029,3.29587054026449,2019-06-05
3.31071394802271,3.32566351848023,3.29576437756519,2019-06-06
3.31049076549832,3.32503240797649,3.29594912302016,2019-06-07
3.3109331717239,3.32520035970556,3.29666598374223,2019-06-08
3.31018945103183,3.32458549132421,3.29579341073944,2019-06-09
3.31047409492321,3.32473173789825,3.29621645194817,2019-06-10
3.3104569094542,3.32437279546622,3.29654102344218,2019-06-11
3.31097026120975,3.32582695027444,3.29611357214505,2019-06-12
3.31065187691644,3.32432992210051,3.29697383173236,2019-06-13
3.31030741687165,3.32444009869064,3.29617473505266,2019-06-14
3.31023153187697,3.3241069229923,3.29635614076164,2019-06-15
3.31042260735043,3.32392922130692,3.29691599339393,2019-06-16
3.31070729557846,3.32506513286425,3.29634945829267,2019-06-17
3.31080287393879,3.32448124391679,3.29712450396079,2019-06-18
