"mean","upper_CI","lower_CI","date"
3.14030390102805,3.14054356945325,3.14006423260284,2019-06-04
3.14028626246986,3.14053230380244,3.14004022113727,2019-06-05
3.14029781764491,3.14054133193736,3.14005430335246,2019-06-06
3.1403034464657,3.14054691253457,3.14005998039682,2019-06-07
3.1402974401422,3.1405722990127,3.14002258127169,2019-06-08
3.14030206069546,3.14056432834724,3.14003979304367,2019-06-09
3.14030758559877,3.14057077940195,3.14004439179559,2019-06-10
3.14030153922333,3.14056037693443,3.14004270151222,2019-06-11
3.14030134747028,3.14054154763408,3.14006114730647,2019-06-12
3.14030075288856,3.14055548058323,3.14004602519388,2019-06-13
3.14031382254314,3.14057373703605,3.14005390805022,2019-06-14
3.14030110693249,3.14055714913669,3.1400450647283,2019-06-15
3.14029207987736,3.14054803913258,3.14003612062215,2019-06-16
3.1402891592611,3.14055881194572,3.14001950657647,2019-06-17
3.14030280401567,3.14056190010648,3.14004370792485,2019-06-18
