"mean","upper_CI","lower_CI","date"
4.56794863839226,4.56813528554915,4.56776199123537,2019-10-18
4.56796082619873,4.56814848830407,4.56777316409339,2019-10-19
4.56795281291746,4.56814294734949,4.56776267848542,2019-10-20
4.56795108652039,4.56815359530274,4.56774857773805,2019-10-21
4.56794023735722,4.56814261986483,4.56773785484961,2019-10-22
4.56794999932735,4.56814214483888,4.56775785381581,2019-10-23
4.56796449852287,4.56815846244041,4.56777053460532,2019-10-24
4.56794854929882,4.56814253461542,4.56775456398222,2019-10-25
4.56794832064675,4.56815173362151,4.56774490767199,2019-10-26
4.56794430032282,4.56813874933818,4.56774985130745,2019-10-27
4.56795135740191,4.56814683187727,4.56775588292656,2019-10-28
4.5679512564276,4.56815300936984,4.56774950348535,2019-10-29
4.56795692074236,4.56815133883571,4.567762502649,2019-10-30
4.5679588770931,4.56815291494197,4.56776483924423,2019-10-31
4.5679452860814,4.56813998172298,4.56775059043982,2019-11-01
