"mean","upper_CI","lower_CI","date"
4.56794777798442,4.56814857963099,4.56774697633786,2019-10-18
4.56796250822801,4.56817010918227,4.56775490727375,2019-10-19
4.5679610982372,4.5681647414209,4.5677574550535,2019-10-20
4.56796231373051,4.56815316499475,4.56777146246627,2019-10-21
4.56795262760407,4.56816509427187,4.56774016093627,2019-10-22
4.56796502669876,4.56817730648225,4.56775274691527,2019-10-23
4.56796318297854,4.56816823317628,4.56775813278079,2019-10-24
4.56796110388923,4.56815801229121,4.56776419548725,2019-10-25
4.56796533720653,4.56817253314316,4.56775814126989,2019-10-26
4.56795902963302,4.56816326934263,4.56775478992342,2019-10-27
4.56794565595428,4.56815475339394,4.56773655851462,2019-10-28
4.56795402883704,4.5681464888316,4.56776156884248,2019-10-29
4.56795508882668,4.56815695166978,4.56775322598358,2019-10-30
4.56795847257904,4.56815853153727,4.56775841362081,2019-10-31
4.56794647924468,4.56815681652163,4.56773614196773,2019-11-01
