"mean","upper_CI","lower_CI","date"
4.56796716646657,4.56817469505163,4.56775963788152,2019-10-18
4.56795634051776,4.56815003124056,4.56776264979495,2019-10-19
4.56796252415792,4.56816544647286,4.56775960184298,2019-10-20
4.56797358398566,4.56818731484499,4.56775985312633,2019-10-21
4.56796272813452,4.56816791129896,4.56775754497007,2019-10-22
4.56796521589669,4.56817427555948,4.56775615623391,2019-10-23
4.56796884306992,4.56817342342217,4.56776426271768,2019-10-24
4.56795636386935,4.56814973817861,4.56776298956008,2019-10-25
4.56795949590579,4.5681586871484,4.56776030466319,2019-10-26
4.5679644793422,4.56816430848529,4.56776465019911,2019-10-27
4.56795861981593,4.568152684105,4.56776455552686,2019-10-28
4.56796751104651,4.56816668318137,4.56776833891165,2019-10-29
4.56794840072141,4.56814451481068,4.56775228663215,2019-10-30
4.56796364459912,4.56815874711694,4.56776854208129,2019-10-31
4.56796615470453,4.56815969571491,4.56777261369415,2019-11-01
