"mean","upper_CI","lower_CI","date"
4.74613318779653,4.75850735966572,4.73375901592734,2019-10-18
4.74600928698174,4.75779208350844,4.73422649045503,2019-10-19
4.74572098247541,4.75844091186619,4.73300105308463,2019-10-20
4.74573622002855,4.75865825336442,4.73281418669268,2019-10-21
4.7450292668991,4.75755111909605,4.73250741470214,2019-10-22
4.74623684448923,4.75877300855246,4.733700680426,2019-10-23
4.74584200806238,4.75819319779158,4.73349081833317,2019-10-24
4.74555270524382,4.75775230427089,4.73335310621674,2019-10-25
4.7459682784528,4.75824868320645,4.73368787369915,2019-10-26
4.74608639850913,4.75817526586711,4.73399753115116,2019-10-27
4.74602351690207,4.75847379824332,4.73357323556082,2019-10-28
4.74537465694114,4.7572633046105,4.73348600927178,2019-10-29
4.74607836957484,4.75859815420415,4.73355858494553,2019-10-30
4.74547108819769,4.75745738285452,4.73348479354085,2019-10-31
4.74562086113422,4.75752766504661,4.73371405722183,2019-11-01
