"mean","upper_CI","lower_CI","date"
4.56795667559187,4.56816898804778,4.56774436313596,2019-10-18
4.56794964414499,4.56816852403328,4.56773076425669,2019-10-19
4.56794377433576,4.56815878937241,4.56772875929911,2019-10-20
4.56795349399279,4.56816093517147,4.56774605281412,2019-10-21
4.56794347286703,4.56815095165241,4.56773599408166,2019-10-22
4.5679464189945,4.56813992259901,4.56775291538998,2019-10-23
4.56794780381741,4.56814314060606,4.56775246702876,2019-10-24
4.56794983253772,4.56815136642571,4.56774829864972,2019-10-25
4.56795157422825,4.56816749163479,4.5677356568217,2019-10-26
4.56795296987529,4.568150073998,4.56775586575259,2019-10-27
4.56794198480173,4.56816263201682,4.56772133758664,2019-10-28
4.56794822694109,4.56816916569697,4.56772728818521,2019-10-29
4.56795004389695,4.56815980282308,4.56774028497082,2019-10-30
4.56795236320885,4.56817469953909,4.56773002687861,2019-10-31
4.56795673374681,4.56815425585051,4.56775921164311,2019-11-01
4.56795843958081,4.56818439582949,4.56773248333213,2019-11-02
4.56796852198846,4.56817290842042,4.56776413555649,2019-11-03
