"mean","upper_CI","lower_CI","date"
4.56796004195454,4.56817084484557,4.56774923906351,2019-10-18
4.56795089997749,4.56815022143495,4.56775157852002,2019-10-19
4.56794669196858,4.56815305502183,4.56774032891533,2019-10-20
4.56796073472319,4.56816338528703,4.56775808415936,2019-10-21
4.56795975500783,4.56816859191039,4.56775091810527,2019-10-22
4.56794737023731,4.5681488365583,4.56774590391632,2019-10-23
4.56795721975239,4.56815029505619,4.56776414444859,2019-10-24
4.5679555232433,4.56815832141886,4.56775272506774,2019-10-25
4.56795551981603,4.56815150188625,4.56775953774581,2019-10-26
4.56795720338125,4.56815439508314,4.56776001167935,2019-10-27
4.56795839770871,4.56815936774599,4.56775742767143,2019-10-28
4.56795382984365,4.56814930542567,4.56775835426164,2019-10-29
4.56795022483801,4.56815716270533,4.56774328697068,2019-10-30
4.56795498328975,4.5681449456253,4.56776502095419,2019-10-31
4.56795975748368,4.56816170183279,4.56775781313456,2019-11-01
