"mean","upper_CI","lower_CI","date"
4.56795624696278,4.56816993857768,4.56774255534788,2019-10-18
4.56795371336277,4.56816163775516,4.56774578897038,2019-10-19
4.56795819052948,4.56815169035277,4.56776469070619,2019-10-20
4.56795696955321,4.56816088235986,4.56775305674657,2019-10-21
4.56796347413098,4.56816235552231,4.56776459273965,2019-10-22
4.56796009905752,4.56815952019906,4.56776067791597,2019-10-23
4.56796778968032,4.5681738048964,4.56776177446424,2019-10-24
4.56796080440811,4.56816441716038,4.56775719165584,2019-10-25
4.56794630442037,4.56816424436108,4.56772836447966,2019-10-26
4.56796230833717,4.56815506488067,4.56776955179367,2019-10-27
4.56795989147332,4.56816450840096,4.56775527454568,2019-10-28
4.56796016639119,4.56816755751934,4.56775277526305,2019-10-29
4.5679540795616,4.56815215910623,4.56775600001698,2019-10-30
4.56795951120314,4.56815562115323,4.56776340125304,2019-10-31
4.56796018659642,4.5681642148087,4.56775615838414,2019-11-01
