"mean","upper_CI","lower_CI","date"
5.49172975195284,5.49192934138433,5.49153016252135,2019-10-22
5.4917354100756,5.49194088332524,5.49152993682595,2019-10-23
5.49173553029575,5.49192848402614,5.49154257656537,2019-10-24
5.49173151421911,5.49193113740943,5.49153189102879,2019-10-25
5.49173542248276,5.49193206946034,5.49153877550519,2019-10-26
5.49172424179367,5.49192055519173,5.49152792839561,2019-10-27
5.49173422299968,5.49193079597641,5.49153765002295,2019-10-28
5.49172905374043,5.49192376771978,5.49153433976108,2019-10-29
5.49173904993889,5.49192512765778,5.49155297222001,2019-10-30
5.49172964459642,5.49193243487292,5.49152685431991,2019-10-31
5.49172646605165,5.49193010010151,5.49152283200178,2019-11-01
5.49173722325464,5.49193227570788,5.49154217080141,2019-11-02
5.49173098779787,5.49191924391908,5.49154273167665,2019-11-03
5.49173004673507,5.4919239313667,5.49153616210343,2019-11-04
5.4917297094048,5.49193288056713,5.49152653824248,2019-11-05
