"mean","upper_CI","lower_CI","date"
5.49173665498805,5.49192384159147,5.49154946838464,2019-10-22
5.49173456628104,5.49193651529673,5.49153261726535,2019-10-23
5.49173710873137,5.49194363088854,5.4915305865742,2019-10-24
5.49173524061331,5.49194483049015,5.49152565073647,2019-10-25
5.49174003531355,5.49195057808409,5.491529492543,2019-10-26
5.49173438992737,5.4919391201933,5.49152965966145,2019-10-27
5.49174124660712,5.49195442469396,5.49152806852029,2019-10-28
5.49173197065754,5.49194985873755,5.49151408257753,2019-10-29
5.49173294011173,5.49193435715024,5.49153152307321,2019-10-30
5.49174197352798,5.4919392468311,5.49154470022487,2019-10-31
5.49173445524769,5.49194419048174,5.49152472001363,2019-11-01
5.49173452959668,5.49194469737936,5.49152436181399,2019-11-02
5.49173682017475,5.49193506612106,5.49153857422844,2019-11-03
5.49174017295684,5.49195120009452,5.49152914581915,2019-11-04
5.49173392322306,5.49194378087163,5.4915240655745,2019-11-05
