"mean","upper_CI","lower_CI","date"
5.49173867929966,5.49193317686386,5.49154418173546,2019-10-22
5.4917403555962,5.49194965042062,5.49153106077178,2019-10-23
5.49173461138398,5.49193483305097,5.49153438971698,2019-10-24
5.49173625746539,5.49194994606207,5.4915225688687,2019-10-25
5.49173389592862,5.49193151722898,5.49153627462826,2019-10-26
5.49173763800189,5.49193073700512,5.49154453899866,2019-10-27
5.49173191873952,5.4919263493028,5.49153748817623,2019-10-28
5.49173402698361,5.49193810388683,5.49152995008039,2019-10-29
5.4917317651219,5.49192956852488,5.49153396171892,2019-10-30
5.49174604003709,5.491948338615,5.49154374145918,2019-10-31
5.49173359536093,5.49192866102389,5.49153852969797,2019-11-01
5.49174235765471,5.49193813717033,5.4915465781391,2019-11-02
5.49173385669084,5.49193408133799,5.4915336320437,2019-11-03
5.49174125209507,5.49194509125365,5.49153741293648,2019-11-04
5.49172722522498,5.49194828922965,5.49150616122032,2019-11-05
5.49173197464885,5.49192960848534,5.49153434081235,2019-11-06
5.4917265712962,5.4919310970873,5.4915220455051,2019-11-07
