"mean","upper_CI","lower_CI","date"
5.49172890345468,5.49192064742499,5.49153715948437,2019-10-22
5.49173322535675,5.49192598524655,5.49154046546696,2019-10-23
5.4917268726415,5.49191874914593,5.49153499613708,2019-10-24
5.49172185227602,5.49193162655118,5.49151207800086,2019-10-25
5.49173000403039,5.49193739710161,5.49152261095916,2019-10-26
5.4917334057327,5.49192575477865,5.49154105668675,2019-10-27
5.49172980835654,5.49192139178056,5.49153822493251,2019-10-28
5.49172787604169,5.49193829929029,5.4915174527931,2019-10-29
5.49173914114994,5.49193376706509,5.49154451523478,2019-10-30
5.49173246514136,5.49193547002104,5.49152946026169,2019-10-31
5.4917329002092,5.49193071830622,5.49153508211218,2019-11-01
5.49172423311482,5.49191931709049,5.49152914913914,2019-11-02
5.49173371506505,5.49194065101599,5.4915267791141,2019-11-03
5.49172717007304,5.49191664388333,5.49153769626276,2019-11-04
5.4917303952343,5.49192398932768,5.49153680114091,2019-11-05
