"mean","upper_CI","lower_CI","date"
5.66942926264638,5.68090663938481,5.65795188590794,2019-10-22
5.66970881599666,5.68220273085719,5.65721490113613,2019-10-23
5.66892146977367,5.68179258573306,5.65605035381429,2019-10-24
5.66898833138161,5.6804113620734,5.65756530068982,2019-10-25
5.66932231154717,5.68161702315146,5.65702759994288,2019-10-26
5.6686061012322,5.68060511068508,5.65660709177931,2019-10-27
5.6694087617276,5.68210992136966,5.65670760208554,2019-10-28
5.66981617451455,5.68132595429375,5.65830639473536,2019-10-29
5.66925931193259,5.68136876800709,5.65714985585808,2019-10-30
5.6689986677585,5.68135138587708,5.65664594963992,2019-10-31
5.66863937916648,5.68094235356355,5.65633640476942,2019-11-01
5.66978213862598,5.68169662102818,5.65786765622379,2019-11-02
5.66923626353898,5.68103895219677,5.65743357488118,2019-11-03
5.66943316619128,5.6810070763297,5.65785925605286,2019-11-04
5.66881387984639,5.68109393328109,5.65653382641169,2019-11-05
