"mean","upper_CI","lower_CI","date"
5.49173407652924,5.49194367408274,5.49152447897575,2019-10-22
5.49174113040448,5.49193812359041,5.49154413721854,2019-10-23
5.49172688432724,5.4919288816276,5.49152488702689,2019-10-24
5.49172995376461,5.49194190152596,5.49151800600325,2019-10-25
5.49173963248488,5.49193465427662,5.49154461069315,2019-10-26
5.49172690814111,5.49193228669802,5.49152152958419,2019-10-27
5.49173191711073,5.4919413328474,5.49152250137407,2019-10-28
5.49172811300562,5.49192977085715,5.4915264551541,2019-10-29
5.49173497700081,5.49194199059202,5.4915279634096,2019-10-30
5.49172743381414,5.49193476338762,5.49152010424066,2019-10-31
5.49172928270568,5.49193922421513,5.49151934119624,2019-11-01
5.49173155152463,5.4919404817155,5.49152262133377,2019-11-02
5.4917415847099,5.49194861304474,5.49153455637506,2019-11-03
5.49173367357886,5.49194243859936,5.49152490855836,2019-11-04
5.49172959249864,5.4919230733425,5.49153611165478,2019-11-05
