"mean","upper_CI","lower_CI","date"
6.82131442256396,6.82165214852628,6.82097669660163,2019-04-16
6.82131356110247,6.82163029907577,6.82099682312917,2019-04-17
6.82130486849312,6.8216458449679,6.82096389201833,2019-04-18
6.82133699320818,6.82168255833631,6.82099142808005,2019-04-19
6.82133574486462,6.82165390329549,6.82101758643376,2019-04-20
6.8213232699857,6.82166159380023,6.82098494617116,2019-04-21
6.82132505019578,6.82165646456361,6.82099363582794,2019-04-22
6.82133320777689,6.82165877191142,6.82100764364235,2019-04-23
6.82133806064037,6.82166783269904,6.82100828858171,2019-04-24
6.82130734507466,6.82165285538865,6.82096183476067,2019-04-25
6.82132635226335,6.82167025518911,6.82098244933759,2019-04-26
6.82132644107034,6.82165787376689,6.82099500837379,2019-04-27
6.82133492343606,6.82168071533545,6.82098913153668,2019-04-28
6.82132817031529,6.82167587665563,6.82098046397496,2019-04-29
6.82133345041743,6.821685129288,6.82098177154686,2019-04-30
