"mean","upper_CI","lower_CI","date"
6.82133270307461,6.82166014874232,6.82100525740689,2019-04-16
6.82132883485106,6.82167684744492,6.8209808222572,2019-04-17
6.82131712260366,6.82166026975427,6.82097397545305,2019-04-18
6.82132505109183,6.82166250853071,6.82098759365296,2019-04-19
6.82132170782206,6.82165560140242,6.8209878142417,2019-04-20
6.8213312904666,6.82168014852118,6.82098243241201,2019-04-21
6.82132573213549,6.82166659008836,6.82098487418261,2019-04-22
6.82132852474745,6.82167710806973,6.82097994142517,2019-04-23
6.82131655652159,6.82165050128663,6.82098261175655,2019-04-24
6.82133064390925,6.82167427193263,6.82098701588587,2019-04-25
6.82133264998049,6.82167503570412,6.82099026425687,2019-04-26
6.8213319317673,6.82167999118668,6.82098387234793,2019-04-27
6.82132242553981,6.82167197538307,6.82097287569654,2019-04-28
6.82134093565611,6.82166340909892,6.82101846221331,2019-04-29
6.82131068364378,6.82165148951765,6.8209698777699,2019-04-30
6.82132360847757,6.82167944810664,6.82096776884851,2019-05-01
6.82133874970854,6.82167775307324,6.82099974634384,2019-05-02
