"mean","upper_CI","lower_CI","date"
6.82133560759859,6.82167225392931,6.82099896126788,2019-04-16
6.82133881517802,6.82168430389091,6.82099332646512,2019-04-17
6.82132224186048,6.82167020519202,6.82097427852893,2019-04-18
6.82132314341229,6.82167199717146,6.82097428965312,2019-04-19
6.82132525837964,6.82169207667499,6.82095844008429,2019-04-20
6.8213269987625,6.82167453159237,6.82097946593262,2019-04-21
6.82134145905173,6.82168966312493,6.82099325497852,2019-04-22
6.82134814238373,6.82167506585517,6.82102121891228,2019-04-23
6.82134061993546,6.82168147650122,6.82099976336971,2019-04-24
6.82133411856537,6.8216780537435,6.82099018338723,2019-04-25
6.8213353294611,6.82168327811357,6.82098738080864,2019-04-26
6.82133791466478,6.82166304173625,6.82101278759331,2019-04-27
6.82132965327598,6.82169393948048,6.82096536707148,2019-04-28
6.82132967450637,6.82167935550567,6.82097999350708,2019-04-29
6.82133303991477,6.82168066709738,6.82098541273216,2019-04-30
