"mean","upper_CI","lower_CI","date"
6.82132423362115,6.82170116919415,6.82094729804815,2019-04-16
6.82132791458695,6.82166328451617,6.82099254465772,2019-04-17
6.82132052710728,6.82166693207567,6.82097412213888,2019-04-18
6.82132095455206,6.821673424622,6.82096848448211,2019-04-19
6.82131342591881,6.82166360088756,6.82096325095005,2019-04-20
6.82132981310671,6.82166078475974,6.82099884145367,2019-04-21
6.82133119267644,6.82167173747798,6.82099064787489,2019-04-22
6.82134061086485,6.8216821448955,6.8209990768342,2019-04-23
6.82132707712746,6.82165198712519,6.82100216712974,2019-04-24
6.82134421896709,6.82168967819426,6.82099875973991,2019-04-25
6.82135237273922,6.82168207342598,6.82102267205245,2019-04-26
6.82133281139791,6.82168157660785,6.82098404618797,2019-04-27
6.82133583833049,6.82169118947705,6.82098048718392,2019-04-28
6.82132862091894,6.8216876941196,6.82096954771829,2019-04-29
6.82132649759135,6.82167167192843,6.82098132325428,2019-04-30
