"mean","upper_CI","lower_CI","date"
7.00397599027131,7.02020275716846,6.98774922337415,2019-04-16
7.00454803657787,7.0211326070463,6.98796346610944,2019-04-17
7.0053430350792,7.02360251609912,6.98708355405928,2019-04-18
7.00367586928046,7.01979972506924,6.98755201349169,2019-04-19
7.00410651111359,7.02137092148277,6.98684210074441,2019-04-20
7.00505640002184,7.02095227066389,6.98916052937979,2019-04-21
7.00452477239192,7.02041113692215,6.98863840786169,2019-04-22
7.00515345647556,7.02220122192062,6.9881056910305,2019-04-23
7.00470058638196,7.02208116673231,6.9873200060316,2019-04-24
7.00442370856727,7.02008933128049,6.98875808585404,2019-04-25
7.00463872884191,7.02070742919827,6.98857002848555,2019-04-26
7.00555357644304,7.02220204176845,6.98890511111763,2019-04-27
7.00403846640245,7.02024061717618,6.98783631562873,2019-04-28
7.00463368618035,7.02156192733913,6.98770544502157,2019-04-29
7.00467816126019,7.02153590368546,6.98782041883493,2019-04-30
