"mean","upper_CI","lower_CI","date"
6.82132883964776,6.82167729252876,6.82098038676675,2019-04-16
6.8213447694213,6.8216735666316,6.821015972211,2019-04-17
6.82133718953575,6.82166910219299,6.82100527687852,2019-04-18
6.82131798078684,6.82167875520667,6.82095720636702,2019-04-19
6.82131556930225,6.82167358525771,6.82095755334678,2019-04-20
6.82132057185607,6.82168306490528,6.82095807880686,2019-04-21
6.82133085788355,6.8216951888779,6.8209665268892,2019-04-22
6.82132032259974,6.82168256485488,6.8209580803446,2019-04-23
6.82133800484101,6.8216783717864,6.82099763789563,2019-04-24
6.82132520708414,6.82167714638731,6.82097326778097,2019-04-25
6.82133609171217,6.82170486218564,6.82096732123869,2019-04-26
6.82132374445212,6.82168357664481,6.82096391225944,2019-04-27
6.82132813486549,6.8216790331907,6.82097723654028,2019-04-28
6.82131489711893,6.8216730238175,6.82095677042036,2019-04-29
6.82133491588396,6.82168110523281,6.8209887265351,2019-04-30
