"mean","upper_CI","lower_CI","date"
3.44118976016175,3.45844361291391,3.42393590740958,2019-04-11
3.44167873001687,3.45974072953771,3.42361673049603,2019-04-12
3.44123496751051,3.4588475793878,3.42362235563321,2019-04-13
3.44091603564307,3.45885270193526,3.42297936935088,2019-04-14
3.44203869987069,3.45999505316625,3.42408234657512,2019-04-15
3.44158627603302,3.45917200506937,3.42400054699667,2019-04-16
3.44123184957122,3.45909575383033,3.42336794531211,2019-04-17
3.44194752967558,3.45931273171919,3.42458232763198,2019-04-18
3.4421291324932,3.46028507175605,3.42397319323035,2019-04-19
3.44068477940015,3.45856763336958,3.42280192543072,2019-04-20
3.4413073758349,3.45943142968506,3.42318332198473,2019-04-21
3.44196313437714,3.45958734885082,3.42433891990345,2019-04-22
3.44093282990689,3.45905210064116,3.42281355917263,2019-04-23
3.44109660148078,3.45863264388752,3.42356055907404,2019-04-24
3.44139664590415,3.45902731275294,3.42376597905536,2019-04-25
