"mean","upper_CI","lower_CI","date"
3.25723983586164,3.25758034802439,3.25689932369889,2019-04-11
3.2572290446364,3.25756080816498,3.25689728110783,2019-04-12
3.25723207207021,3.25758835381318,3.25687579032723,2019-04-13
3.25723352741621,3.25758600554973,3.25688104928269,2019-04-14
3.25722854828289,3.25760630409171,3.25685079247406,2019-04-15
3.25722899653034,3.25756600279444,3.25689199026624,2019-04-16
3.257215593583,3.25756616578337,3.25686502138263,2019-04-17
3.25723126333032,3.25758487229158,3.25687765436907,2019-04-18
3.25724466775167,3.25758902340229,3.25690031210105,2019-04-19
3.25723484377984,3.25759921951179,3.25687046804788,2019-04-20
3.25722838313368,3.25758950843096,3.2568672578364,2019-04-21
3.25723131697865,3.25756948970832,3.25689314424899,2019-04-22
3.25722562602777,3.25756632790384,3.25688492415171,2019-04-23
3.25723658059336,3.2575832679509,3.25688989323582,2019-04-24
3.25724022999197,3.25759528520523,3.2568851747787,2019-04-25
