"mean","upper_CI","lower_CI","date"
3.25721924389452,3.25757455087592,3.25686393691312,2019-04-11
3.25722566542207,3.25757777052319,3.25687356032095,2019-04-12
3.25722598784055,3.25757149260665,3.25688048307444,2019-04-13
3.25721629110142,3.25758176690614,3.2568508152967,2019-04-14
3.25724068300222,3.25758867633732,3.25689268966712,2019-04-15
3.25723122615525,3.25757802913418,3.25688442317632,2019-04-16
3.25721892852599,3.25756115804767,3.25687669900432,2019-04-17
3.25723142862485,3.25757157135229,3.25689128589741,2019-04-18
3.25722654349313,3.25758266536245,3.2568704216238,2019-04-19
3.25724090789038,3.25759648827556,3.2568853275052,2019-04-20
3.25725055438001,3.25759241135828,3.25690869740174,2019-04-21
3.25723333378668,3.2575896348624,3.25687703271095,2019-04-22
3.25722330567347,3.25757665989174,3.2568699514552,2019-04-23
3.25721583532919,3.25756501020001,3.25686666045836,2019-04-24
3.25723752997119,3.25757337562183,3.25690168432056,2019-04-25
