"mean","upper_CI","lower_CI","date"
3.25722529878855,3.25757731356254,3.25687328401455,2019-04-11
3.25722105395999,3.25758309608203,3.25685901183794,2019-04-12
3.25722822002669,3.25756403739536,3.25689240265802,2019-04-13
3.257207975864,3.2575608870358,3.25685506469221,2019-04-14
3.2572144839029,3.25755594707475,3.25687302073105,2019-04-15
3.25721795453938,3.25756235768369,3.25687355139508,2019-04-16
3.25724051633682,3.2576031587711,3.25687787390253,2019-04-17
3.25723170507659,3.25759078131554,3.25687262883764,2019-04-18
3.25722458883829,3.25756318231721,3.25688599535938,2019-04-19
3.25722381186273,3.2575898273994,3.25685779632606,2019-04-20
3.25723474114112,3.25757818073778,3.25689130154446,2019-04-21
3.2572283212071,3.25756950243021,3.25688713998398,2019-04-22
3.25721717379913,3.25755656790784,3.25687777969043,2019-04-23
3.25723180216432,3.25758204996989,3.25688155435875,2019-04-24
3.25722724526342,3.25756188747572,3.25689260305113,2019-04-25
