"mean","upper_CI","lower_CI","date"
3.25723399807257,3.25756753198844,3.2569004641567,2019-04-11
3.25722334342378,3.25757142194981,3.25687526489775,2019-04-12
3.25720888135221,3.25753841958843,3.256879343116,2019-04-13
3.2572209864858,3.25758228749099,3.2568596854806,2019-04-14
3.25723530894998,3.25756674062112,3.25690387727883,2019-04-15
3.25720656126772,3.25757061116606,3.25684251136938,2019-04-16
3.25720341719162,3.25755409524209,3.25685273914115,2019-04-17
3.25722123887114,3.25754613344038,3.2568963443019,2019-04-18
3.25721252610041,3.25756661998581,3.256858432215,2019-04-19
3.25722321423167,3.25756682752038,3.25687960094297,2019-04-20
3.2572329210018,3.25758350413978,3.25688233786383,2019-04-21
3.25722459590144,3.25757485097814,3.25687434082474,2019-04-22
3.257220680148,3.25756650529612,3.25687485499989,2019-04-23
3.25722084393453,3.25756302362343,3.25687866424564,2019-04-24
3.25721853266425,3.25757238069275,3.25686468463576,2019-04-25
3.25722222264838,3.25756924092535,3.2568752043714,2019-04-26
3.25721644624002,3.2575458765689,3.25688701591115,2019-04-27
