"mean","upper_CI","lower_CI","date"
3.25724431481093,3.25759608135259,3.25689254826928,2019-04-11
3.25724251874892,3.25760595209982,3.25687908539803,2019-04-12
3.25724366733223,3.25759988734993,3.25688744731453,2019-04-13
3.25724469236228,3.25757962602582,3.25690975869874,2019-04-14
3.25724061451525,3.25758346700078,3.25689776202971,2019-04-15
3.257237168452,3.25758271876066,3.25689161814333,2019-04-16
3.25722742307697,3.25757680676572,3.25687803938821,2019-04-17
3.25722394134269,3.25756070742647,3.25688717525892,2019-04-18
3.25723420641951,3.25757177284444,3.25689663999457,2019-04-19
3.25723708696403,3.25758587319124,3.25688830073682,2019-04-20
3.25724068374475,3.25757468824784,3.25690667924167,2019-04-21
3.25724743870294,3.25759384996293,3.25690102744295,2019-04-22
3.25722912907535,3.25758384769827,3.25687441045244,2019-04-23
3.2572322756787,3.25757580542959,3.25688874592781,2019-04-24
3.25724340664213,3.25760315448679,3.25688365879748,2019-04-25
