"mean","upper_CI","lower_CI","date"
58.6720878175234,114.351753858543,2.99242177650402,2018-08-16
60.054089174184,115.239671746195,4.86850660217302,2018-08-17
58.8011656684839,116.049525947441,1.55280538952652,2018-08-18
57.8951363544352,113.279715308854,2.51055740001597,2018-08-19
58.7115902045728,114.838923110279,2.58425729886689,2018-08-20
58.0977192399682,112.754109003283,3.44132947665325,2018-08-21
57.0034878078186,111.500053489595,2.50692212604207,2018-08-22
58.1129926245734,113.614746101948,2.61123914719875,2018-08-23
56.4673159759561,111.825602804367,1.10902914754489,2018-08-24
56.8894896915802,110.524224620599,3.25475476256122,2018-08-25
58.2729779770277,114.019734191452,2.52622176260284,2018-08-26
59.4433849181828,115.750329329774,3.13644050659161,2018-08-27
56.0488356234271,111.914325829242,0.183345417612401,2018-08-28
56.3319613453382,111.229023700893,1.43489898978288,2018-08-29
58.8403043839269,114.354872086407,3.32573668144653,2018-08-30
